,Date,Ticker,Benchmark,Beta
0,2025-02-19,AAPL,SPY,0.740915485292092
1,2025-02-20,AAPL,SPY,0.811515504119762
2,2025-02-21,AAPL,SPY,0.780563662932149
3,2025-02-24,AAPL,SPY,0.6464064561390644
4,2025-02-25,AAPL,SPY,0.621967059516963
5,2025-02-26,AAPL,SPY,0.46790824120990065
6,2025-02-27,AAPL,SPY,0.47823821378719833
7,2025-02-28,AAPL,SPY,0.5301304273159849
8,2025-03-03,AAPL,SPY,0.5239656054183177
9,2025-03-04,AAPL,SPY,0.5536871833902159
10,2025-03-05,AAPL,SPY,0.5730513672433396
11,2025-03-06,AAPL,SPY,0.7081047372273982
12,2025-03-07,AAPL,SPY,0.6598526763201896
13,2025-03-10,AAPL,SPY,0.7108087658975417
14,2025-03-11,AAPL,SPY,0.9763829432724396
15,2025-03-12,AAPL,SPY,1.1959144608244754
16,2025-03-13,AAPL,SPY,1.0284337578326785
17,2025-03-14,AAPL,SPY,1.1035296426238579
18,2025-03-17,AAPL,SPY,1.1071567977185448
19,2025-03-18,AAPL,SPY,1.0922869140988603
20,2025-03-19,AAPL,SPY,1.0424507521850437
21,2025-03-20,AAPL,SPY,1.0115931787952295
22,2025-03-21,AAPL,SPY,1.0206007953379639
23,2025-03-24,AAPL,SPY,1.0345405260462164
24,2025-03-25,AAPL,SPY,0.9679571815320738
25,2025-03-26,AAPL,SPY,0.9914340432495597
26,2025-03-27,AAPL,SPY,0.9757816356398615
27,2025-03-28,AAPL,SPY,0.9803694320456311
28,2025-03-31,AAPL,SPY,0.979340407280465
29,2025-04-01,AAPL,SPY,1.0007368827199543
30,2025-04-02,AAPL,SPY,1.0079442158451373
31,2025-04-03,AAPL,SPY,1.0021671272989277
32,2025-04-04,AAPL,SPY,1.3063034691137827
33,2025-04-07,AAPL,SPY,1.3092157804869653
34,2025-04-08,AAPL,SPY,1.295013755981555
35,2025-04-09,AAPL,SPY,1.3229756584805403
36,2025-04-10,AAPL,SPY,1.4192205080307827
37,2025-04-11,AAPL,SPY,1.3863350352792048
38,2025-04-14,AAPL,SPY,1.4032383869006997
39,2025-04-15,AAPL,SPY,1.4154125704656588
40,2025-04-16,AAPL,SPY,1.4194122299099423
41,2025-04-17,AAPL,SPY,1.432997503552347
42,2025-04-21,AAPL,SPY,1.4523063719294576
43,2025-04-22,AAPL,SPY,1.4335934999888695
44,2025-04-23,AAPL,SPY,1.4218966292163202
45,2025-04-24,AAPL,SPY,1.4191543813439869
46,2025-04-25,AAPL,SPY,1.4151340747130547
47,2025-04-28,AAPL,SPY,1.4049676719499644
